Rank,Industry,Relative Strength,Diff,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
1,Entertainment,61.945,1.9149999999999991,0.5800000000000001,0.52,0.5449999999999999,0.46,0.79,99,99,98,91,93,"WBD,NFLX"
2,Semiconductor Equipment & Materials,57.894999999999996,2.5874999999999915,0.7825,0.52,0.9125000000000001,0.335,0.61,98,98,93,59,20,"LRCX,KLAC,ASML,AMAT"
3,Auto Manufacturers,43.24,-3.559999999999995,0.59,0.43,0.78,0.43,0.66,95,95,95,49,66,TSLA
4,Internet Content & Information,34.71666666666666,-0.8566666666666691,0.71,0.5966666666666667,0.4966666666666666,0.6233333333333334,0.6133333333333333,93,88,85,73,34,"GOOGL,GOOG,META"
5,Advertising Agencies,32.53999999999999,-11.140000000000008,0.505,0.505,0.7749999999999999,0.6699999999999999,0.645,90,93,99,99,95,"APP,TTD"
6,Semiconductors,32.38857142857143,2.4978571428571428,0.6221428571428572,0.5128571428571428,0.5628571428571428,0.38785714285714284,0.6792857142857143,88,80,68,61,7,"MU,INTC,AMD,AVGO,NVDA,ARM,QCOM,MRVL,ADI,MCHP,ON,NXPI,GFS,TXN"
7,Electronic Gaming & Multimedia,31.53,-3.950000000000003,0.495,0.52,0.73,0.37,0.6000000000000001,85,85,83,71,90,"EA,TTWO"
8,Utilities - Renewable,28.83,-10.899999999999999,0.54,0.57,0.65,0.6,0.73,83,90,90,91,54,CEG
9,Software - Infrastructure,27.057142857142853,-1.5700000000000074,0.6228571428571429,0.5228571428571429,0.6771428571428572,0.4657142857142857,0.74,80,78,88,95,98,"PLTR,ZS,CRWD,PANW,MSFT,FTNT,SNPS"
10,Consumer Electronics,26.36,5.629999999999999,0.84,0.57,0.82,0.33,0.58,78,73,61,17,37,AAPL
11,Diagnostics & Research,21.32,-10.909999999999997,0.58,0.6,0.39,0.52,0.84,76,83,80,78,49,IDXX
12,Oil & Gas Equipment & Services,19.31,3.09,0.67,0.42,0.58,0.65,0.45,73,68,73,68,29,BKR
13,Aerospace & Defense,19.14,-3.280000000000001,0.58,0.53,0.37,0.47,0.72,71,76,71,98,99,AXON
14,Communication Equipment,19.09,2.0100000000000016,0.74,0.59,0.57,0.44,0.62,68,71,59,85,76,CSCO
15,Utilities - Regulated Electric,15.986666666666666,1.3900000000000006,0.57,0.5599999999999999,0.7200000000000001,0.69,0.5666666666666668,66,66,63,66,85,"XEL,AEP,EXC"
16,Internet Retail,14.647499999999999,0.29999999999999893,0.6125,0.4625,0.4925,0.5225,0.7275,63,63,66,80,78,"DASH,PDD,MELI,AMZN"
17,Drug Manufacturers - General,9.4175,-1.7025000000000006,0.5,0.475,0.5325,0.515,0.6,61,61,56,46,41,"GILD,AZN,BIIB,AMGN"
18,Railroads,9.13,-1.5699999999999985,0.52,0.49,0.68,0.6,0.59,59,59,54,63,5,CSX
19,Auto Parts,4.17,-3.55,0.22,0.29,0.41,0.72,0.53,56,56,76,76,88,ORLY
20,Medical Instruments & Supplies,2.95,-2.6899999999999995,0.82,0.79,0.37,0.29,0.7,54,54,2,22,61,ISRG
21,Beverages - Non-Alcoholic,2.715,-0.9425000000000008,0.48750000000000004,0.6975,0.485,0.5175000000000001,0.4975,51,49,39,51,56,"MNST,PEP,CCEP,KDP"
